Mean Average Precision:  0.413683041568


Mean Reciprocal Rank:   0.68331312308


Query 1


Rank   Relevant     Precision         Recall

25      N            0.16             0.36363
26      N            0.15384             0.36363
27      N            0.14814             0.36363
28      N            0.14285             0.36363
29      N            0.13793             0.36363
30      N            0.13333             0.36363
31      N            0.12903             0.36363
32      N            0.125             0.36363
33      N            0.12121             0.36363
34      N            0.11764             0.36363
35      N            0.11428             0.36363
36      N            0.11111             0.36363
37      N            0.10810             0.36363
38      N            0.10526             0.36363
39      N            0.10256             0.36363
40      N            0.1             0.36363
41      N            0.09756             0.36363
42      N            0.09523             0.36363
43      N            0.09302             0.36363
44      N            0.09090             0.36363
45      N            0.08888             0.36363
46      N            0.08695             0.36363
47      N            0.08510             0.36363
48      N            0.08333             0.36363
49      N            0.08163             0.36363
50      N            0.08             0.36363
51      N            0.07843             0.36363
52      N            0.07692             0.36363
53      N            0.07547             0.36363
54      N            0.07407             0.36363
55      N            0.07272             0.36363
56      N            0.07142             0.36363
57      R            0.08771             0.45454
58      N            0.08620             0.45454
59      N            0.08474             0.45454
60      R            0.1             0.54545
61      N            0.09836             0.54545
62      N            0.09677             0.54545
63      N            0.09523             0.54545
64      N            0.09375             0.54545
65      N            0.09230             0.54545
66      N            0.09090             0.54545
67      N            0.08955             0.54545
68      N            0.08823             0.54545
69      N            0.08695             0.54545
70      N            0.08571             0.54545
71      N            0.08450             0.54545
72      N            0.08333             0.54545
73      N            0.08219             0.54545
74      N            0.08108             0.54545
75      N            0.08             0.54545
76      N            0.07894             0.54545
77      N            0.07792             0.54545
78      N            0.07692             0.54545
79      N            0.07594             0.54545
80      N            0.075             0.54545
81      N            0.07407             0.54545
82      N            0.07317             0.54545
83      N            0.07228             0.54545
84      N            0.07142             0.54545
85      N            0.07058             0.54545
86      N            0.06976             0.54545
87      N            0.06896             0.54545
88      N            0.06818             0.54545
89      N            0.06741             0.54545
90      N            0.06666             0.54545
91      N            0.06593             0.54545
92      N            0.06521             0.54545
93      N            0.06451             0.54545
94      N            0.06382             0.54545
95      N            0.06315             0.54545
96      N            0.0625             0.54545
97      N            0.06185             0.54545
98      N            0.06122             0.54545
99      N            0.06060             0.54545
100      N            0.06             0.54545


Precision at 5: 0.6

Precision at 20: 0.2





Query 14


Rank   Relevant     Precision         Recall

1      R            1.0             0.02272
2      N            0.5             0.02272
3      N            0.33333             0.02272
4      N            0.25             0.02272
5      N            0.2             0.02272
6      N            0.16666             0.02272
7      N            0.14285             0.02272
8      N            0.125             0.02272
9      N            0.11111             0.02272
10      R            0.2             0.04545
11      N            0.18181             0.04545
12      N            0.16666             0.04545
13      R            0.23076             0.06818
14      N            0.21428             0.06818
15      N            0.2             0.06818
16      N            0.1875             0.06818
17      N            0.17647             0.06818
18      N            0.16666             0.06818
19      N            0.15789             0.06818
20      N            0.15             0.06818
21      R            0.19047             0.09090
22      N            0.18181             0.09090
23      N            0.17391             0.09090
24      N            0.16666             0.09090
25      N            0.16             0.09090
26      R            0.19230             0.11363
27      N            0.18518             0.11363
28      N            0.17857             0.11363
29      N            0.17241             0.11363
30      N            0.16666             0.11363
31      N            0.16129             0.11363
32      N            0.15625             0.11363
33      N            0.15151             0.11363
34      N            0.14705             0.11363
35      N            0.14285             0.11363
36      R            0.16666             0.13636
37      R            0.18918             0.15909
38      N            0.18421             0.15909
39      N            0.17948             0.15909
40      N            0.175             0.15909
41      N            0.17073             0.15909
42      N            0.16666             0.15909
43      N            0.16279             0.15909
44      N            0.15909             0.15909
45      N            0.15555             0.15909
46      N            0.15217             0.15909
47      N            0.14893             0.15909
48      N            0.14583             0.15909
49      N            0.14285             0.15909
50      N            0.14             0.15909
51      N            0.13725             0.15909
52      N            0.13461             0.15909
53      N            0.13207             0.15909
54      N            0.12962             0.15909
55      N            0.12727             0.15909
56      N            0.125             0.15909
57      N            0.12280             0.15909
58      N            0.12068             0.15909
59      N            0.11864             0.15909
60      N            0.11666             0.15909
61      N            0.11475             0.15909
62      N            0.11290             0.15909
63      N            0.11111             0.15909
64      N            0.10937             0.15909
65      N            0.10769             0.15909
66      R            0.12121             0.18181
67      N            0.11940             0.18181
68      N            0.11764             0.18181
69      N            0.11594             0.18181
70      N            0.11428             0.18181
71      N            0.11267             0.18181
72      N            0.11111             0.18181
73      N            0.10958             0.18181
74      N            0.10810             0.18181
75      N            0.10666             0.18181
76      N            0.10526             0.18181
77      N            0.10389             0.18181
78      N            0.10256             0.18181
79      N            0.10126             0.18181
80      N            0.1             0.18181
81      N            0.09876             0.18181
82      N            0.09756             0.18181
83      N            0.09638             0.18181
84      N            0.09523             0.18181
85      N            0.09411             0.18181
86      N            0.09302             0.18181
87      N            0.09195             0.18181
88      N            0.09090             0.18181
89      N            0.08988             0.18181
90      N            0.08888             0.18181
91      N            0.08791             0.18181
92      N            0.08695             0.18181
93      N            0.08602             0.18181
94      R            0.09574             0.20454
95      N            0.09473             0.20454
96      N            0.09375             0.20454
97      N            0.09278             0.20454
98      N            0.09183             0.20454
99      N            0.09090             0.20454
100      N            0.09             0.20454


Precision at 5: 0.2

Precision at 20: 0.15





Query 15


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      N            0.0             0.0
8      R            0.125             0.1
9      N            0.11111             0.1
10      N            0.1             0.1
11      R            0.18181             0.2
12      N            0.16666             0.2
13      N            0.15384             0.2
14      N            0.14285             0.2
15      N            0.13333             0.2
16      N            0.125             0.2
17      R            0.17647             0.3
18      N            0.16666             0.3
19      N            0.15789             0.3
20      N            0.15             0.3
21      N            0.14285             0.3
22      N            0.13636             0.3
23      N            0.13043             0.3
24      N            0.125             0.3
25      N            0.12             0.3
26      N            0.11538             0.3
27      N            0.11111             0.3
28      N            0.10714             0.3
29      N            0.10344             0.3
30      N            0.1             0.3
31      N            0.09677             0.3
32      N            0.09375             0.3
33      N            0.09090             0.3
34      N            0.08823             0.3
35      N            0.08571             0.3
36      N            0.08333             0.3
37      N            0.08108             0.3
38      N            0.07894             0.3
39      N            0.07692             0.3
40      N            0.075             0.3
41      N            0.07317             0.3
42      N            0.07142             0.3
43      N            0.06976             0.3
44      N            0.06818             0.3
45      N            0.06666             0.3
46      N            0.06521             0.3
47      N            0.06382             0.3
48      N            0.0625             0.3
49      N            0.06122             0.3
50      N            0.06             0.3
51      N            0.05882             0.3
52      N            0.05769             0.3
53      N            0.05660             0.3
54      R            0.07407             0.4
55      N            0.07272             0.4
56      N            0.07142             0.4
57      N            0.07017             0.4
58      N            0.06896             0.4
59      N            0.06779             0.4
60      N            0.06666             0.4
61      N            0.06557             0.4
62      N            0.06451             0.4
63      N            0.06349             0.4
64      N            0.0625             0.4
65      N            0.06153             0.4
66      N            0.06060             0.4
67      N            0.05970             0.4
68      N            0.05882             0.4
69      N            0.05797             0.4
70      N            0.05714             0.4
71      N            0.05633             0.4
72      N            0.05555             0.4
73      N            0.05479             0.4
74      N            0.05405             0.4
75      N            0.05333             0.4
76      N            0.05263             0.4
77      N            0.05194             0.4
78      N            0.05128             0.4
79      N            0.05063             0.4
80      N            0.05             0.4
81      N            0.04938             0.4
82      N            0.04878             0.4
83      N            0.04819             0.4
84      N            0.04761             0.4
85      N            0.04705             0.4
86      N            0.04651             0.4
87      N            0.04597             0.4
88      N            0.04545             0.4
89      N            0.04494             0.4
90      N            0.04444             0.4
91      N            0.04395             0.4
92      N            0.04347             0.4
93      N            0.04301             0.4
94      N            0.04255             0.4
95      R            0.05263             0.5
96      N            0.05208             0.5
97      N            0.05154             0.5
98      N            0.05102             0.5
99      N            0.05050             0.5
100      N            0.05             0.5


Precision at 5: 0.0

Precision at 20: 0.15





Query 16


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      R            0.25             0.05882
5      N            0.2             0.05882
6      N            0.16666             0.05882
7      N            0.14285             0.05882
8      N            0.125             0.05882
9      R            0.22222             0.11764
10      N            0.2             0.11764
11      N            0.18181             0.11764
12      N            0.16666             0.11764
13      N            0.15384             0.11764
14      N            0.14285             0.11764
15      N            0.13333             0.11764
16      N            0.125             0.11764
17      N            0.11764             0.11764
18      R            0.16666             0.17647
19      N            0.15789             0.17647
20      N            0.15             0.17647
21      N            0.14285             0.17647
22      N            0.13636             0.17647
23      N            0.13043             0.17647
24      N            0.125             0.17647
25      N            0.12             0.17647
26      N            0.11538             0.17647
27      R            0.14814             0.23529
28      N            0.14285             0.23529
29      N            0.13793             0.23529
30      R            0.16666             0.29411
31      N            0.16129             0.29411
32      N            0.15625             0.29411
33      N            0.15151             0.29411
34      N            0.14705             0.29411
35      N            0.14285             0.29411
36      N            0.13888             0.29411
37      N            0.13513             0.29411
38      N            0.13157             0.29411
39      N            0.12820             0.29411
40      R            0.15             0.35294
41      N            0.14634             0.35294
42      N            0.14285             0.35294
43      N            0.13953             0.35294
44      N            0.13636             0.35294
45      N            0.13333             0.35294
46      N            0.13043             0.35294
47      N            0.12765             0.35294
48      N            0.125             0.35294
49      N            0.12244             0.35294
50      N            0.12             0.35294
51      N            0.11764             0.35294
52      N            0.11538             0.35294
53      N            0.11320             0.35294
54      N            0.11111             0.35294
55      N            0.10909             0.35294
56      N            0.10714             0.35294
57      N            0.10526             0.35294
58      N            0.10344             0.35294
59      N            0.10169             0.35294
60      N            0.1             0.35294
61      N            0.09836             0.35294
62      N            0.09677             0.35294
63      N            0.09523             0.35294
64      N            0.09375             0.35294
65      N            0.09230             0.35294
66      N            0.09090             0.35294
67      N            0.08955             0.35294
68      N            0.08823             0.35294
69      N            0.08695             0.35294
70      N            0.08571             0.35294
71      N            0.08450             0.35294
72      N            0.08333             0.35294
73      N            0.08219             0.35294
74      R            0.09459             0.41176
75      N            0.09333             0.41176
76      N            0.09210             0.41176
77      N            0.09090             0.41176
78      N            0.08974             0.41176
79      N            0.08860             0.41176
80      N            0.0875             0.41176
81      N            0.08641             0.41176
82      N            0.08536             0.41176
83      N            0.08433             0.41176
84      N            0.08333             0.41176
85      N            0.08235             0.41176
86      N            0.08139             0.41176
87      N            0.08045             0.41176
88      N            0.07954             0.41176
89      N            0.07865             0.41176
90      N            0.07777             0.41176
91      N            0.07692             0.41176
92      N            0.07608             0.41176
93      N            0.07526             0.41176
94      R            0.08510             0.47058
95      N            0.08421             0.47058
96      N            0.08333             0.47058
97      N            0.08247             0.47058
98      N            0.08163             0.47058
99      N            0.08080             0.47058
100      N            0.08             0.47058


Precision at 5: 0.2

Precision at 20: 0.15





Query 17


Rank   Relevant     Precision         Recall

1      R            1.0             0.0625
2      N            0.5             0.0625
3      R            0.66666             0.125
4      N            0.5             0.125
5      N            0.4             0.125
6      N            0.33333             0.125
7      N            0.28571             0.125
8      N            0.25             0.125
9      R            0.33333             0.1875
10      N            0.3             0.1875
11      N            0.27272             0.1875
12      N            0.25             0.1875
13      N            0.23076             0.1875
14      N            0.21428             0.1875
15      N            0.2             0.1875
16      R            0.25             0.25
17      N            0.23529             0.25
18      N            0.22222             0.25
19      N            0.21052             0.25
20      N            0.2             0.25
21      R            0.23809             0.3125
22      N            0.22727             0.3125
23      N            0.21739             0.3125
24      N            0.20833             0.3125
25      N            0.2             0.3125
26      N            0.19230             0.3125
27      N            0.18518             0.3125
28      N            0.17857             0.3125
29      N            0.17241             0.3125
30      N            0.16666             0.3125
31      N            0.16129             0.3125
32      N            0.15625             0.3125
33      N            0.15151             0.3125
34      N            0.14705             0.3125
35      N            0.14285             0.3125
36      N            0.13888             0.3125
37      N            0.13513             0.3125
38      R            0.15789             0.375
39      N            0.15384             0.375
40      N            0.15             0.375
41      N            0.14634             0.375
42      N            0.14285             0.375
43      N            0.13953             0.375
44      N            0.13636             0.375
45      N            0.13333             0.375
46      N            0.13043             0.375
47      N            0.12765             0.375
48      N            0.125             0.375
49      N            0.12244             0.375
50      N            0.12             0.375
51      N            0.11764             0.375
52      N            0.11538             0.375
53      N            0.11320             0.375
54      N            0.11111             0.375
55      N            0.10909             0.375
56      N            0.10714             0.375
57      N            0.10526             0.375
58      N            0.10344             0.375
59      N            0.10169             0.375
60      N            0.1             0.375
61      N            0.09836             0.375
62      N            0.09677             0.375
63      N            0.09523             0.375
64      N            0.09375             0.375
65      N            0.09230             0.375
66      N            0.09090             0.375
67      N            0.08955             0.375
68      N            0.08823             0.375
69      N            0.08695             0.375
70      N            0.08571             0.375
71      N            0.08450             0.375
72      N            0.08333             0.375
73      N            0.08219             0.375
74      N            0.08108             0.375
75      N            0.08             0.375
76      N            0.07894             0.375
77      N            0.07792             0.375
78      N            0.07692             0.375
79      N            0.07594             0.375
80      N            0.075             0.375
81      N            0.07407             0.375
82      N            0.07317             0.375
83      N            0.07228             0.375
84      N            0.07142             0.375
85      N            0.07058             0.375
86      N            0.06976             0.375
87      N            0.06896             0.375
88      N            0.06818             0.375
89      N            0.06741             0.375
90      N            0.06666             0.375
91      N            0.06593             0.375
92      N            0.06521             0.375
93      N            0.06451             0.375
94      N            0.06382             0.375
95      N            0.06315             0.375
96      N            0.0625             0.375
97      N            0.06185             0.375
98      N            0.06122             0.375
99      N            0.06060             0.375
100      N            0.06             0.375


Precision at 5: 0.4

Precision at 20: 0.2





Query 18


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      R            0.2             0.09090
6      N            0.16666             0.09090
7      N            0.14285             0.09090
8      R            0.25             0.18181
9      N            0.22222             0.18181
10      N            0.2             0.18181
11      N            0.18181             0.18181
12      N            0.16666             0.18181
13      R            0.23076             0.27272
14      N            0.21428             0.27272
15      N            0.2             0.27272
16      N            0.1875             0.27272
17      N            0.17647             0.27272
18      N            0.16666             0.27272
19      N            0.15789             0.27272
20      N            0.15             0.27272
21      N            0.14285             0.27272
22      N            0.13636             0.27272
23      N            0.13043             0.27272
24      N            0.125             0.27272
25      N            0.12             0.27272
26      N            0.11538             0.27272
27      N            0.11111             0.27272
28      N            0.10714             0.27272
29      N            0.10344             0.27272
30      N            0.1             0.27272
31      N            0.09677             0.27272
32      N            0.09375             0.27272
33      N            0.09090             0.27272
34      N            0.08823             0.27272
35      N            0.08571             0.27272
36      N            0.08333             0.27272
37      N            0.08108             0.27272
38      N            0.07894             0.27272
39      N            0.07692             0.27272
40      N            0.075             0.27272
41      N            0.07317             0.27272
42      N            0.07142             0.27272
43      R            0.09302             0.36363
44      N            0.09090             0.36363
45      N            0.08888             0.36363
46      N            0.08695             0.36363
47      N            0.08510             0.36363
48      N            0.08333             0.36363
49      N            0.08163             0.36363
50      N            0.08             0.36363
51      N            0.07843             0.36363
52      N            0.07692             0.36363
53      N            0.07547             0.36363
54      N            0.07407             0.36363
55      N            0.07272             0.36363
56      N            0.07142             0.36363
57      N            0.07017             0.36363
58      N            0.06896             0.36363
59      N            0.06779             0.36363
60      N            0.06666             0.36363
61      N            0.06557             0.36363
62      N            0.06451             0.36363
63      N            0.06349             0.36363
64      N            0.0625             0.36363
65      N            0.06153             0.36363
66      N            0.06060             0.36363
67      N            0.05970             0.36363
68      N            0.05882             0.36363
69      N            0.05797             0.36363
70      N            0.05714             0.36363
71      N            0.05633             0.36363
72      N            0.05555             0.36363
73      R            0.06849             0.45454
74      N            0.06756             0.45454
75      N            0.06666             0.45454
76      N            0.06578             0.45454
77      N            0.06493             0.45454
78      N            0.06410             0.45454
79      N            0.06329             0.45454
80      N            0.0625             0.45454
81      R            0.07407             0.54545
82      N            0.07317             0.54545
83      N            0.07228             0.54545
84      N            0.07142             0.54545
85      N            0.07058             0.54545
86      R            0.08139             0.63636
87      N            0.08045             0.63636
88      N            0.07954             0.63636
89      N            0.07865             0.63636
90      N            0.07777             0.63636
91      N            0.07692             0.63636
92      N            0.07608             0.63636
93      N            0.07526             0.63636
94      N            0.07446             0.63636
95      N            0.07368             0.63636
96      N            0.07291             0.63636
97      N            0.07216             0.63636
98      N            0.07142             0.63636
99      N            0.07070             0.63636
100      N            0.07             0.63636


Precision at 5: 0.2

Precision at 20: 0.15





Query 19


Rank   Relevant     Precision         Recall

1      R            1.0             0.09090
2      R            1.0             0.18181
3      R            1.0             0.27272
4      R            1.0             0.36363
5      N            0.8             0.36363
6      R            0.83333             0.45454
7      N            0.71428             0.45454
8      R            0.75             0.54545
9      N            0.66666             0.54545
10      N            0.6             0.54545
11      N            0.54545             0.54545
12      N            0.5             0.54545
13      N            0.46153             0.54545
14      N            0.42857             0.54545
15      N            0.4             0.54545
16      R            0.4375             0.63636
17      N            0.41176             0.63636
18      N            0.38888             0.63636
19      N            0.36842             0.63636
20      N            0.35             0.63636
21      N            0.33333             0.63636
22      N            0.31818             0.63636
23      N            0.30434             0.63636
24      N            0.29166             0.63636
25      N            0.28             0.63636
26      N            0.26923             0.63636
27      N            0.25925             0.63636
28      R            0.28571             0.72727
29      N            0.27586             0.72727
30      N            0.26666             0.72727
31      N            0.25806             0.72727
32      N            0.25             0.72727
33      N            0.24242             0.72727
34      N            0.23529             0.72727
35      N            0.22857             0.72727
36      N            0.22222             0.72727
37      N            0.21621             0.72727
38      N            0.21052             0.72727
39      N            0.20512             0.72727
40      N            0.2             0.72727
41      N            0.19512             0.72727
42      N            0.19047             0.72727
43      N            0.18604             0.72727
44      N            0.18181             0.72727
45      N            0.17777             0.72727
46      N            0.17391             0.72727
47      N            0.17021             0.72727
48      N            0.16666             0.72727
49      N            0.16326             0.72727
50      N            0.16             0.72727
51      N            0.15686             0.72727
52      N            0.15384             0.72727
53      N            0.15094             0.72727
54      N            0.14814             0.72727
55      N            0.14545             0.72727
56      N            0.14285             0.72727
57      N            0.14035             0.72727
58      N            0.13793             0.72727
59      N            0.13559             0.72727
60      N            0.13333             0.72727
61      N            0.13114             0.72727
62      N            0.12903             0.72727
63      N            0.12698             0.72727
64      N            0.125             0.72727
65      N            0.12307             0.72727
66      N            0.12121             0.72727
67      N            0.11940             0.72727
68      N            0.11764             0.72727
69      N            0.11594             0.72727
70      N            0.11428             0.72727
71      N            0.11267             0.72727
72      N            0.11111             0.72727
73      N            0.10958             0.72727
74      N            0.10810             0.72727
75      N            0.10666             0.72727
76      N            0.10526             0.72727
77      N            0.10389             0.72727
78      N            0.10256             0.72727
79      N            0.10126             0.72727
80      N            0.1             0.72727
81      N            0.09876             0.72727
82      N            0.09756             0.72727
83      N            0.09638             0.72727
84      N            0.09523             0.72727
85      N            0.09411             0.72727
86      N            0.09302             0.72727
87      N            0.09195             0.72727
88      N            0.09090             0.72727
89      N            0.08988             0.72727
90      N            0.08888             0.72727
91      N            0.08791             0.72727
92      N            0.08695             0.72727
93      N            0.08602             0.72727
94      R            0.09574             0.81818
95      N            0.09473             0.81818
96      N            0.09375             0.81818
97      N            0.09278             0.81818
98      N            0.09183             0.81818
99      N            0.09090             0.81818
100      N            0.09             0.81818


Precision at 5: 0.8

Precision at 20: 0.35





Query 20


Rank   Relevant     Precision         Recall

1      R            1.0             0.33333
2      R            1.0             0.66666
3      N            0.66666             0.66666
4      R            0.75             1.0
5      N            0.6             1.0
6      N            0.5             1.0
7      N            0.42857             1.0
8      N            0.375             1.0
9      N            0.33333             1.0
10      N            0.3             1.0
11      N            0.27272             1.0
12      N            0.25             1.0
13      N            0.23076             1.0
14      N            0.21428             1.0
15      N            0.2             1.0
16      N            0.1875             1.0
17      N            0.17647             1.0
18      N            0.16666             1.0
19      N            0.15789             1.0
20      N            0.15             1.0
21      N            0.14285             1.0
22      N            0.13636             1.0
23      N            0.13043             1.0
24      N            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      N            0.11111             1.0
28      N            0.10714             1.0
29      N            0.10344             1.0
30      N            0.1             1.0
31      N            0.09677             1.0
32      N            0.09375             1.0
33      N            0.09090             1.0
34      N            0.08823             1.0
35      N            0.08571             1.0
36      N            0.08333             1.0
37      N            0.08108             1.0
38      N            0.07894             1.0
39      N            0.07692             1.0
40      N            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.6

Precision at 20: 0.15





Query 21


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      R            0.25             0.09090
5      N            0.2             0.09090
6      N            0.16666             0.09090
7      N            0.14285             0.09090
8      R            0.25             0.18181
9      R            0.33333             0.27272
10      N            0.3             0.27272
11      N            0.27272             0.27272
12      N            0.25             0.27272
13      N            0.23076             0.27272
14      N            0.21428             0.27272
15      N            0.2             0.27272
16      N            0.1875             0.27272
17      N            0.17647             0.27272
18      N            0.16666             0.27272
19      N            0.15789             0.27272
20      N            0.15             0.27272
21      N            0.14285             0.27272
22      N            0.13636             0.27272
23      N            0.13043             0.27272
24      N            0.125             0.27272
25      N            0.12             0.27272
26      N            0.11538             0.27272
27      N            0.11111             0.27272
28      N            0.10714             0.27272
29      N            0.10344             0.27272
30      N            0.1             0.27272
31      N            0.09677             0.27272
32      N            0.09375             0.27272
33      N            0.09090             0.27272
34      N            0.08823             0.27272
35      N            0.08571             0.27272
36      N            0.08333             0.27272
37      N            0.08108             0.27272
38      R            0.10526             0.36363
39      N            0.10256             0.36363
40      N            0.1             0.36363
41      N            0.09756             0.36363
42      N            0.09523             0.36363
43      N            0.09302             0.36363
44      N            0.09090             0.36363
45      N            0.08888             0.36363
46      N            0.08695             0.36363
47      N            0.08510             0.36363
48      N            0.08333             0.36363
49      N            0.08163             0.36363
50      N            0.08             0.36363
51      N            0.07843             0.36363
52      N            0.07692             0.36363
53      N            0.07547             0.36363
54      N            0.07407             0.36363
55      N            0.07272             0.36363
56      N            0.07142             0.36363
57      N            0.07017             0.36363
58      N            0.06896             0.36363
59      N            0.06779             0.36363
60      N            0.06666             0.36363
61      N            0.06557             0.36363
62      N            0.06451             0.36363
63      N            0.06349             0.36363
64      N            0.0625             0.36363
65      N            0.06153             0.36363
66      R            0.07575             0.45454
67      N            0.07462             0.45454
68      N            0.07352             0.45454
69      N            0.07246             0.45454
70      N            0.07142             0.45454
71      N            0.07042             0.45454
72      N            0.06944             0.45454
73      N            0.06849             0.45454
74      N            0.06756             0.45454
75      N            0.06666             0.45454
76      N            0.06578             0.45454
77      N            0.06493             0.45454
78      N            0.06410             0.45454
79      N            0.06329             0.45454
80      N            0.0625             0.45454
81      N            0.06172             0.45454
82      N            0.06097             0.45454
83      N            0.06024             0.45454
84      N            0.05952             0.45454
85      N            0.05882             0.45454
86      N            0.05813             0.45454
87      N            0.05747             0.45454
88      N            0.05681             0.45454
89      N            0.05617             0.45454
90      N            0.05555             0.45454
91      N            0.05494             0.45454
92      N            0.05434             0.45454
93      N            0.05376             0.45454
94      N            0.05319             0.45454
95      N            0.05263             0.45454
96      N            0.05208             0.45454
97      R            0.06185             0.54545
98      N            0.06122             0.54545
99      N            0.06060             0.54545
100      N            0.06             0.54545


Precision at 5: 0.2

Precision at 20: 0.15





Query 22


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.05882
4      R            0.5             0.11764
5      R            0.6             0.17647
6      R            0.66666             0.23529
7      N            0.57142             0.23529
8      R            0.625             0.29411
9      R            0.66666             0.35294
10      R            0.7             0.41176
11      R            0.72727             0.47058
12      N            0.66666             0.47058
13      N            0.61538             0.47058
14      N            0.57142             0.47058
15      N            0.53333             0.47058
16      N            0.5             0.47058
17      N            0.47058             0.47058
18      N            0.44444             0.47058
19      R            0.47368             0.52941
20      N            0.45             0.52941
21      R            0.47619             0.58823
22      N            0.45454             0.58823
23      N            0.43478             0.58823
24      N            0.41666             0.58823
25      N            0.4             0.58823
26      N            0.38461             0.58823
27      N            0.37037             0.58823
28      N            0.35714             0.58823
29      N            0.34482             0.58823
30      N            0.33333             0.58823
31      N            0.32258             0.58823
32      N            0.3125             0.58823
33      N            0.30303             0.58823
34      N            0.29411             0.58823
35      N            0.28571             0.58823
36      N            0.27777             0.58823
37      N            0.27027             0.58823
38      N            0.26315             0.58823
39      N            0.25641             0.58823
40      N            0.25             0.58823
41      N            0.24390             0.58823
42      N            0.23809             0.58823
43      N            0.23255             0.58823
44      N            0.22727             0.58823
45      N            0.22222             0.58823
46      N            0.21739             0.58823
47      N            0.21276             0.58823
48      N            0.20833             0.58823
49      N            0.20408             0.58823
50      N            0.2             0.58823
51      N            0.19607             0.58823
52      N            0.19230             0.58823
53      N            0.18867             0.58823
54      N            0.18518             0.58823
55      N            0.18181             0.58823
56      N            0.17857             0.58823
